eventKey,kind,count,eventTypes,scenes,first_ts,last_ts,example_id,example_src
DialogueNodeEvent:109:24,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:00:46.1890000Z,2026-09-16T19:00:46.1890000Z,6aaae75d485cab4c954580d4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:25,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:00:53.7430000Z,2026-09-16T19:00:53.7430000Z,6aaae765485cab4c954580d8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:26,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:00:58.1120000Z,2026-09-16T19:00:58.1120000Z,6aaae769485cab4c954580dc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:27,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:01:05.5660000Z,2026-09-16T19:01:05.5660000Z,6aaae771485cab4c954580de,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:28,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:01:14.2700000Z,2026-09-16T19:01:14.2700000Z,6aaae779485cab4c954580e2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:29,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:01:34.9630000Z,2026-09-16T19:01:34.9630000Z,6aaae78e485cab4c954580e8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:30,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:01:56.8070000Z,2026-09-16T19:01:56.8070000Z,6aaae7a4485cab4c954580ee,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:31,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:02:00.5920000Z,2026-09-16T19:02:00.5920000Z,6aaae7a8485cab4c954580f2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:32,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:02:12.0150000Z,2026-09-16T19:02:12.0150000Z,6aaae7b3485cab4c954580f6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:33,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:02:14.6830000Z,2026-09-16T19:02:14.6830000Z,6aaae7b6485cab4c954580f8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:34,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:02:21.6520000Z,2026-09-16T19:02:21.6520000Z,6aaae7bd485cab4c954580fc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:36,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:02:24.1210000Z,2026-09-16T19:02:24.1210000Z,6aaae7bf485cab4c954580fe,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:38,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:04:39.4540000Z,2026-09-16T19:04:39.4540000Z,6aaae847485cab4c95458150,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:4,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:03:30.6530000Z,2026-09-16T19:03:30.6530000Z,6aaae802485cab4c95458130,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:5,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:03:33.0870000Z,2026-09-16T19:03:33.0870000Z,6aaae804485cab4c95458132,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:6,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:03:45.4440000Z,2026-09-16T19:03:45.4440000Z,6aaae811485cab4c95458136,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:7,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:03:48.0450000Z,2026-09-16T19:03:48.0450000Z,6aaae813485cab4c9545813a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:8,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:03:55.9650000Z,2026-09-16T19:03:55.9650000Z,6aaae81b485cab4c9545813c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:9,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:04:11.6900000Z,2026-09-16T19:04:11.6900000Z,6aaae82b485cab4c95458142,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:0,dialogue,2,DialogueEvent,Unit 3 Dev,2026-09-16T16:42:50.5710000Z,2026-09-16T17:14:47.8390000Z,6aaac70a485cab4c95454f60,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:1,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:31:43.4960000Z,2026-09-16T16:31:43.4960000Z,6aaac46f485cab4c95454e1e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:101,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:53:12.4900000Z,2026-09-16T16:53:12.4900000Z,6aaac978485cab4c954552fe,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:102,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:53:14.0750000Z,2026-09-16T16:53:14.0750000Z,6aaac979485cab4c95455302,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:103,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:55:59.5900000Z,2026-09-16T16:55:59.5900000Z,6aaaca1f485cab4c9545547c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:114,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:57:55.8620000Z,2026-09-16T16:57:55.8620000Z,6aaaca93485cab4c954554e2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:115,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:57:56.3460000Z,2026-09-16T16:57:56.3460000Z,6aaaca94485cab4c954554e8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:116,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:58:31.1630000Z,2026-09-16T16:58:31.1630000Z,6aaacab6485cab4c95455532,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:118,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:58:43.5530000Z,2026-09-16T16:58:43.5530000Z,6aaacac3485cab4c9545553e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:122,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:02:01.6980000Z,2026-09-16T17:02:01.6980000Z,6aaacb89485cab4c954558c2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:123,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:02:09.7030000Z,2026-09-16T17:02:09.7030000Z,6aaacb91485cab4c954558ca,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:124,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:02:12.3540000Z,2026-09-16T17:02:12.3540000Z,6aaacb94485cab4c954558d2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:125,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:02:13.5550000Z,2026-09-16T17:02:13.5550000Z,6aaacb95485cab4c954558d8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:126,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:02:18.4390000Z,2026-09-16T17:02:18.4390000Z,6aaacb9a485cab4c954558de,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:13,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:35:31.2050000Z,2026-09-16T16:35:31.2050000Z,6aaac553485cab4c95454e6e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:15,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:35:35.3570000Z,2026-09-16T16:35:35.3570000Z,6aaac557485cab4c95454e70,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:154,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:08:45.7620000Z,2026-09-16T17:08:45.7620000Z,6aaacd1d485cab4c95455b08,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:155,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:08:46.9140000Z,2026-09-16T17:08:46.9140000Z,6aaacd1e485cab4c95455b0e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:156,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:08:52.2670000Z,2026-09-16T17:08:52.2670000Z,6aaacd24485cab4c95455b18,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:157,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:09:51.1840000Z,2026-09-16T17:09:51.1840000Z,6aaacd5e485cab4c95455b44,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:158,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:09:54.8470000Z,2026-09-16T17:09:54.8470000Z,6aaacd62485cab4c95455b4a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:159,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:09:56.9480000Z,2026-09-16T17:09:56.9480000Z,6aaacd64485cab4c95455b50,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:16,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:35:45.2050000Z,2026-09-16T16:35:45.2050000Z,6aaac561485cab4c95454e76,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:160,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:10:05.2850000Z,2026-09-16T17:10:05.2850000Z,6aaacd6d485cab4c95455b58,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:162,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:10:10.4210000Z,2026-09-16T17:10:10.4210000Z,6aaacd72485cab4c95455b5e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:176,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:14:47.8420000Z,2026-09-16T17:14:47.8420000Z,6aaace87485cab4c95455c62,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:177,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:15:00.9110000Z,2026-09-16T17:15:00.9110000Z,6aaace94485cab4c95455c66,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:178,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:15:12.7500000Z,2026-09-16T17:15:12.7500000Z,6aaacea0485cab4c95455c6e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:179,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:15:19.3200000Z,2026-09-16T17:15:19.3200000Z,6aaacea7485cab4c95455c72,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:181,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:15:22.2380000Z,2026-09-16T17:15:22.2380000Z,6aaaceaa485cab4c95455c74,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:182,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:15:31.3590000Z,2026-09-16T17:15:31.3590000Z,6aaaceb3485cab4c95455c78,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:183,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:15:39.9800000Z,2026-09-16T17:15:39.9800000Z,6aaacebb485cab4c95455c7c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:184,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:15:56.6880000Z,2026-09-16T17:15:56.6880000Z,6aaacecc485cab4c95455c80,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:187,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:16:02.2740000Z,2026-09-16T17:16:02.2740000Z,6aaaced2485cab4c95455c84,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:188,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:16:16.2640000Z,2026-09-16T17:16:16.2640000Z,6aaacee0485cab4c95455c88,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:190,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:16:18.1990000Z,2026-09-16T17:16:18.1990000Z,6aaacee1485cab4c95455c8c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:191,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:16:22.9670000Z,2026-09-16T17:16:22.9670000Z,6aaacee6485cab4c95455c8e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:193,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:16:24.5690000Z,2026-09-16T17:16:24.5690000Z,6aaacee8485cab4c95455c90,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:194,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:16:30.4560000Z,2026-09-16T17:16:30.4560000Z,6aaaceee485cab4c95455c96,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:195,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:41:41.7930000Z,2026-09-16T16:41:41.7930000Z,6aaac6c5485cab4c95454f38,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:196,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:53:16.0930000Z,2026-09-16T16:53:16.0930000Z,6aaac97b485cab4c95455306,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:199,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:42:50.5740000Z,2026-09-16T16:42:50.5740000Z,6aaac70a485cab4c95454f64,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:2,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:31:46.9980000Z,2026-09-16T16:31:46.9980000Z,6aaac472485cab4c95454e28,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:200,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:43:18.3000000Z,2026-09-16T16:43:18.3000000Z,6aaac726485cab4c95454f6c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:202,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:43:22.0680000Z,2026-09-16T16:43:22.0680000Z,6aaac729485cab4c95454f6e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:204,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:43:30.7080000Z,2026-09-16T16:43:30.7080000Z,6aaac732485cab4c95454f74,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:205,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:36:06.6410000Z,2026-09-16T16:36:06.6410000Z,6aaac576485cab4c95454e88,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:211,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:43:51.2490000Z,2026-09-16T16:43:51.2490000Z,6aaac747485cab4c95454f7e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:217,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:43:56.0850000Z,2026-09-16T16:43:56.0850000Z,6aaac74b485cab4c95454f82,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:218,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:44:12.1930000Z,2026-09-16T16:44:12.1930000Z,6aaac75c485cab4c95454f86,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:224,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:31:50.1500000Z,2026-09-16T16:31:50.1500000Z,6aaac476485cab4c95454e32,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:3,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:35:10.0120000Z,2026-09-16T16:35:10.0120000Z,6aaac53d485cab4c95454e62,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:31,dialogue,2,DialogueEvent,Unit 3 Dev,2026-09-16T16:38:02.0130000Z,2026-09-16T16:39:07.2950000Z,6aaac5e9485cab4c95454ed8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:32,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:40:08.3910000Z,2026-09-16T16:40:08.3910000Z,6aaac668485cab4c95454f20,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:33,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:40:21.7300000Z,2026-09-16T16:40:21.7300000Z,6aaac675485cab4c95454f26,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:38,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:43:38.1760000Z,2026-09-16T16:43:38.1760000Z,6aaac73a485cab4c95454f78,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:39,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:43:40.2270000Z,2026-09-16T16:43:40.2270000Z,6aaac73c485cab4c95454f7a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:4,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:35:16.0810000Z,2026-09-16T16:35:16.0810000Z,6aaac543485cab4c95454e66,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:6,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:35:18.9330000Z,2026-09-16T16:35:18.9330000Z,6aaac546485cab4c95454e68,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:64,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:50:53.7890000Z,2026-09-16T16:50:53.7890000Z,6aaac8ed485cab4c954552be,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:65,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:50:58.0900000Z,2026-09-16T16:50:58.0900000Z,6aaac8f1485cab4c954552c0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:67,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:51:00.6590000Z,2026-09-16T16:51:00.6590000Z,6aaac8f4485cab4c954552c2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:68,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:51:07.8120000Z,2026-09-16T16:51:07.8120000Z,6aaac8fb485cab4c954552c6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:7,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:35:23.5680000Z,2026-09-16T16:35:23.5680000Z,6aaac54b485cab4c95454e6a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:70,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:51:10.9140000Z,2026-09-16T16:51:10.9140000Z,6aaac8fe485cab4c954552c8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:74,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:51:15.2660000Z,2026-09-16T16:51:15.2660000Z,6aaac903485cab4c954552cc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:75,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:51:36.1590000Z,2026-09-16T16:51:36.1590000Z,6aaac917485cab4c954552d2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:76,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:51:54.1510000Z,2026-09-16T16:51:54.1510000Z,6aaac929485cab4c954552d8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:77,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:52:04.8900000Z,2026-09-16T16:52:04.8900000Z,6aaac934485cab4c954552dc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:79,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:52:08.9250000Z,2026-09-16T16:52:08.9250000Z,6aaac938485cab4c954552de,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:80,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:52:12.6940000Z,2026-09-16T16:52:12.6940000Z,6aaac93c485cab4c954552e0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:81,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:52:18.0800000Z,2026-09-16T16:52:18.0800000Z,6aaac941485cab4c954552e4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:82,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:52:42.4750000Z,2026-09-16T16:52:42.4750000Z,6aaac95a485cab4c954552ea,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:83,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:52:48.1940000Z,2026-09-16T16:52:48.1940000Z,6aaac960485cab4c954552ee,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:90,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:52:52.8470000Z,2026-09-16T16:52:52.8470000Z,6aaac964485cab4c954552f0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:91,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:52:55.1140000Z,2026-09-16T16:52:55.1140000Z,6aaac966485cab4c954552f4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:94,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:52:58.8330000Z,2026-09-16T16:52:58.8330000Z,6aaac96a485cab4c954552f6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:98,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:53:02.9350000Z,2026-09-16T16:53:02.9350000Z,6aaac96e485cab4c954552f8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:10:99,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:53:06.4530000Z,2026-09-16T16:53:06.4530000Z,6aaac972485cab4c954552fc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:111:1,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:33:17.5150000Z,2026-09-16T17:33:17.5150000Z,6aaad2dd485cab4c954565b2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:114:1,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:12:13.4080000Z,2026-09-16T18:12:13.4080000Z,6aaadbfd485cab4c9545709e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:114:2,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:12:17.8550000Z,2026-09-16T18:12:17.8550000Z,6aaadc01485cab4c954570a4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:114:3,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:12:19.7230000Z,2026-09-16T18:12:19.7230000Z,6aaadc03485cab4c954570ac,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:114:4,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:12:20.9400000Z,2026-09-16T18:12:20.9400000Z,6aaadc04485cab4c954570b2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:116:1,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:45:25.1080000Z,2026-09-16T18:45:25.1080000Z,6aaae3c4485cab4c95457cc6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:116:2,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:45:26.8760000Z,2026-09-16T18:45:26.8760000Z,6aaae3c6485cab4c95457ccc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:116:3,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:45:28.8430000Z,2026-09-16T18:45:28.8430000Z,6aaae3c8485cab4c95457cd2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:116:4,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:45:30.4440000Z,2026-09-16T18:45:30.4440000Z,6aaae3ca485cab4c95457cd8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:117:1,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:53:41.4830000Z,2026-09-16T18:53:41.4830000Z,6aaae5b5485cab4c95457f58,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:117:10,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:53:48.2540000Z,2026-09-16T18:53:48.2540000Z,6aaae5bb485cab4c95457f60,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:117:11,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:53:52.5390000Z,2026-09-16T18:53:52.5390000Z,6aaae5c0485cab4c95457f68,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:117:2,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:53:54.6400000Z,2026-09-16T18:53:54.6400000Z,6aaae5c2485cab4c95457f6e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:117:3,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:54:00.0100000Z,2026-09-16T18:54:00.0100000Z,6aaae5c7485cab4c95457f74,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:117:5,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:54:04.6120000Z,2026-09-16T18:54:04.6120000Z,6aaae5cc485cab4c95457f82,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:117:6,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:54:06.5960000Z,2026-09-16T18:54:06.5960000Z,6aaae5ce485cab4c95457f88,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:117:7,dialogue,2,DialogueEvent,Unit 5 Dev,2026-09-16T18:54:01.9940000Z,2026-09-16T18:54:09.4140000Z,6aaae5c9485cab4c95457f7a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:117:8,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:54:12.9150000Z,2026-09-16T18:54:12.9150000Z,6aaae5d4485cab4c95457f96,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:117:9,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:54:15.7000000Z,2026-09-16T18:54:15.7000000Z,6aaae5d7485cab4c95457f9c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:118:1,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:58:41.8290000Z,2026-09-16T18:58:41.8290000Z,6aaae6e1485cab4c95458058,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:118:10,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:59:15.1130000Z,2026-09-16T18:59:15.1130000Z,6aaae702485cab4c95458094,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:118:2,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:58:47.9500000Z,2026-09-16T18:58:47.9500000Z,6aaae6e7485cab4c95458060,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:118:3,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:58:54.5700000Z,2026-09-16T18:58:54.5700000Z,6aaae6ee485cab4c95458066,wenyi091426-3.stratalog.logdata.json
